5490,Silke Biermann,0.000008,43093
14562,曹臻,0.000008,43094
37053,李克非,0.000008,43095
42715,路秋英,0.000008,43096
54972,施建成,0.000008,43097
78630,周小顺,0.000008,43098
13582,布克斯达夫,0.000008,43099
37068,李阔,0.000008,43100
43915,罗向龙,0.000008,43101
47040,米佳,0.000008,43102
60270,汪双凤,0.000008,43103
60542,王春栋,0.000008,43104
74223,张大成,0.000008,43105
75832,张易阳,0.000008,43106
76579,赵纪军,0.000008,43107
101,Afrouz Behboudi,0.000008,43108
212,Anders S?nnerborg,0.000008,43109
1682,Georgy Bakalkin,0.000008,43110
4317,Peiyuan,0.000008,43111
4389,Peter Lazor,0.000008,43112
27468,侯剑辉,0.000008,43113
27477,侯进,0.000008,43114
28019,胡文涛,0.000008,43115
38021,李汛,0.000008,43116
17176,迟永宁,0.000008,43117
20783,樊小龙,0.000008,43118
23607,格奥尔基,0.000008,43119
39664,林涵,0.000008,43120
52123,清水盛典,0.000008,43121
79554,朱子园,0.000008,43122
25352,哈勒夫·穆罕默德·杰拉德,0.000008,43123
44359,玛塞·盖里,0.000008,43124
44785,马赫乌里乌里·桑德赫斯特·图普尼瓦,0.000008,43125
48091,穆拉德·纳扎罗夫,0.000008,43126
48097,穆拉特·萨利姆·埃森利,0.000008,43127
53546,塞德罗斯·耶奥卡凯罗斯,0.000008,43128
41347,刘文汇,0.000008,43129
55376,时东陆,0.000008,43130
18328,道格拉斯·康奈尔,0.000008,43131
22238,弗朗西斯科·达林,0.000008,43132
44232,玛吉·欧兹玛,0.000008,43133
45652,马修·汉考克,0.000008,43134
41680,刘玉生,0.000008,43135
49189,牛建业 文昌吉,0.000008,43136
72365,于永红,0.000008,43137
74689,张谨,0.000008,43138
51228,奇格韦德里,0.000008,43139
18494,德拉维加,0.000008,43140
7841,阿布·赛伊夫,0.000008,43141
8539,阿里·阿卜杜勒·巴基谢赫,0.000008,43142
26974,赫姆利什,0.000008,43143
54316,邵基·贾拉勒,0.000008,43144
10047,爱华,0.000008,43145
21879,冯兆一,0.000008,43146
71052,叶霖霖,0.000008,43147
33569,科拉多·克里尼,0.000008,43148
67003,谢克里尼,0.000008,43149
12585,本奇·里特瓦瑞,0.000008,43150
3358,Marie Lehn,0.000008,43151
6409,Woodward,0.000008,43152
43786,罗塞姆,0.000008,43153
65847,希尔伯特,0.000008,43154
24899,郭康松,0.000008,43155
54959,施亨利,0.000008,43156
61255,王匡廷,0.000008,43157
73967,章石芳,0.000008,43158
33524,科尔特,0.000008,43159
35964,雷亚尔,0.000008,43160
39862,林平基,0.000008,43161
54773,沈永祥,0.000008,43162
18154,代敏,0.000008,43163
19993,杜天翊,0.000008,43164
26123,韩骥,0.000008,43165
29210,黄蓓佳,0.000008,43166
56605,宋璐璐,0.000008,43167
79124,朱静宜基,0.000008,43168
63366,维斯特,0.000008,43169
43357,罗伯特·阿泽维多,0.000008,43170
21195,方燕辉,0.000008,43171
22430,傅继樑,0.000008,43172
37827,李响,0.000008,43173
77423,郑蕾,0.000008,43174
64748,吴连春,0.000008,43175
49400,诺沃肖洛夫,0.000008,43176
66330,向贾格纳特,0.000008,43177
58986,特雷莎·梅,0.000008,43178
12886,彼耶特莱亚,0.000008,43179
13711,布勒内斯库,0.000008,43180
29521,基里列尚,0.000008,43181
58189,泰克乌,0.000008,43182
56725,苏共,0.000008,43183
71128,叶挺,0.000008,43184
26319,郝维亚,0.000008,43185
37592,李素英,0.000008,43186
57604,孙秀苇,0.000008,43187
28516,黄慧娟,0.000008,43188
60397,王柏胜,0.000008,43189
68369,徐梓翔,0.000008,43190
69589,杨德斌,0.000008,43191
78611,周晓纪,0.000008,43192
37043,李康善,0.000008,43193
37915,李啸,0.000008,43194
39325,廖家俊,0.000008,43195
58407,汤复基,0.000008,43196
60360,王崑声,0.000008,43197
10409,安娜·芳汀,0.000008,43198
35186,喇培康,0.000008,43199
52492,让·雷诺,0.000008,43200
53778,赛图,0.000008,43201
62249,王学圻,0.000008,43202
35153,拉伊斯·亚蒂姆,0.000008,43203
36490,李冬文,0.000008,43204
39927,林少迈,0.000008,43205
13645,布莱格拉特,0.000008,43206
30577,姜殿昌,0.000008,43207
54236,商顺利,0.000008,43208
71636,伊原,0.000008,43209
17683,达妮埃拉·安德烈埃斯库,0.000008,43210
30054,加布里埃尔·米库,0.000008,43211
59604,屠江,0.000008,43212
26440,何光明,0.000008,43213
26715,何小明,0.000008,43214
39189,梁思寒,0.000008,43215
55517,史丽芬,0.000008,43216
62224,王绪,0.000008,43217
65072,吴晓江,0.000008,43218
30478,贾勇,0.000008,43219
79162,朱莉,0.000008,43220
32107,卡巴瑟利,0.000008,43221
70065,杨如凤所,0.000008,43222
51990,钦山伊,0.000008,43223
80123,佐敏昂,0.000008,43224
13652,布莱宁克斯,0.000008,43225
20859,范登布克,0.000008,43226
20940,范佩尔,0.000008,43227
35284,莱森,0.000008,43228
74460,张海晏,0.000008,43229
64096,沃特拉维尔,0.000008,43230
69016,雅奈尔,0.000008,43231
18503,德莱福斯,0.000008,43232
5531,Sneeuw,0.000008,43233
61103,王解先,0.000008,43234
65526,伍吉仓,0.000008,43235
17567,达尔富,0.000008,43236
41280,刘特,0.000008,43237
41281,刘特代,0.000008,43238
23566,葛西,0.000008,43239
1845,Grossweiller,0.000008,43240
3706,Michael Michaud,0.000008,43241
12023,薄景山,0.000008,43242
26083,韩雨,0.000008,43243
37441,李山,0.000008,43244
41646,刘永志,0.000008,43245
52656,任鲁川,0.000008,43246
42249,卢格里斯,0.000008,43247
60211,汪华,0.000008,43248
60212,汪华携,0.000008,43249
72293,于彭,0.000008,43250
15863,陈瑞平,0.000008,43251
50983,普拉多,0.000008,43252
67055,谢梁,0.000008,43253
67206,谢王受文,0.000008,43254
15522,陈君,0.000008,43255
24816,郭凤林,0.000008,43256
39943,林舒,0.000008,43257
78671,周燕,0.000008,43258
35017,拉妮,0.000008,43259
20453,恩加祖泽,0.000008,43260
54258,尚布里埃,0.000008,43261
49896,帕西法尔,0.000008,43262
57677,孙禹,0.000008,43263
58592,唐吉 ·诃德,0.000008,43264
23479,葛班尼,0.000008,43265
60886,王宏发,0.000008,43266
3510,Maurice Ruel,0.000008,43267
3757,Michel Derrac ,0.000008,43268
3760,Michel Vermare,0.000008,43269
3761,Michel Vermare ,0.000008,43270
6103,Vermare,0.000008,43271
35424,蓝峰来署,0.000008,43272
13897,布尼哈桑,0.000008,43273
46462,梅基,0.000008,43274
54436,舍拉拉德,0.000008,43275
54079,沙曼·维亚吉,0.000008,43276
54078,沙曼,0.000008,43277
29503,基基,0.000008,43278
50420,佩特雷斯库,0.000008,43279
52477,让·巴尔特,0.000008,43280
13751,布里吉特·施图茨曼,0.000008,43281
54441,舍帕特,0.000008,43282
69124,亚历山大·舍帕特,0.000008,43283
72208,于尔格·维希特曼,0.000008,43284
15340,陈焕祺,0.000008,43285
26041,韩晓平,0.000008,43286
38341,李哲敏,0.000008,43287
57633,孙扬,0.000008,43288
75863,张寅平,0.000008,43289
29212,黄奕安,0.000008,43290
72819,袁代总,0.000008,43291
76679,赵丽霞,0.000008,43292
2455,John Loughhead）,0.000008,43293
10181,安德鲁?基,0.000008,43294
52749,任阵海,0.000008,43295
58725,唐孝炎,0.000008,43296
72993,袁驷,0.000008,43297
73098,约翰?朗海德,0.000008,43298
63023,威廉海,0.000008,43299
36989,李敬民,0.000008,43300
43777,罗萨诺,0.000008,43301
24261,古鲁廖夫,0.000008,43302
45328,马丘什科夫,0.000008,43303
70942,叶尔莫申娜,0.000008,43304
46741,梦启航,0.000008,43305
21940,夫人伊科诺姆,0.000008,43306
26085,韩雨晴,0.000008,43307
49748,帕帕迪莫,0.000008,43308
78038,仲春,0.000008,43309
10371,安凯,0.000008,43310
68517,许昆林,0.000008,43311
50387,佩内瑚皮弗·波汉巴,0.000008,43312
77869,中纳,0.000008,43313
77555,郑松兴,0.000008,43314
18641,德维特,0.000008,43315
9380,埃加斯,0.000008,43316
20611,法尔孔尼,0.000008,43317
25276,哈迪瓦,0.000008,43318
80636,滕特斯,0.000008,43319
32350,卡拉米德斯,0.000008,43320
32748,卡斯塔尼季斯,0.000008,43321
66372,向佩察尔尼科斯,0.000008,43322
10971,奥斯曼尼,0.000008,43323
648,Broeders,0.000008,43324
2136,I.A.M.J,0.000008,43325
14845,常铮,0.000008,43326
75630,张效初,0.000008,43327
2872,Krieger）,0.000008,43328
7279,thein Herzog）,0.000008,43329
11002,奥泰因?赫尔佐格,0.000008,43330
43586,罗杰?瑞迪,0.000008,43331
69140,亚历山德罗夫,0.000008,43332
45717,马英,0.000008,43333
8374,阿卡斯,0.000008,43334
17760,达伍德,0.000008,43335
74227,张大焕,0.000008,43336
3043,Leutner）,0.000008,43337
4112,Niels Albers）,0.000008,43338
18699,邓菲力,0.000008,43339
63571,魏祥,0.000008,43340
16140,陈武雄,0.000008,43341
32257,卡尔门萨·哈拉米略,0.000008,43342
47644,默罕穆德·阿布德,0.000008,43343
65549,伍淑清,0.000008,43344
13830,布鲁斯·汉纳,0.000008,43345
19019,迪萨纳亚克·贾亚拉特纳,0.000008,43346
22024,福诺托·皮埃尔·拉沃福,0.000008,43347
50545,彭山,0.000008,43348
45047,马拉贝利,0.000008,43349
10792,奥莱阿里,0.000008,43350
11197,巴尔杜兹,0.000008,43351
35892,雷纳多·巴尔杜兹,0.000008,43352
43290,罗奥科,0.000008,43353
8326,阿基罗娃,0.000008,43354
67322,谢泽列涅夫,0.000008,43355
66332,向杰瓦讷,0.000008,43356
17009,程年红,0.000008,43357
75570,张晓兰,0.000008,43358
80634,滕如燕,0.000008,43359
50999,普拉塞,0.000008,43360
47697,姆本巴,0.000008,43361
7742,阿卜杜·拉赫曼·本·赛义德,0.000008,43362
7761,阿卜杜拉·本·伊萨·达巴赫,0.000008,43363
59945,瓦立德·本·萨利赫·叶海亚,0.000008,43364
79613,诸立力,0.000008,43365
26182,汉盛,0.000008,43366
31115,蒋寅刚,0.000008,43367
59627,吞伦乌,0.000008,43368
29143,黄振隆,0.000008,43369
708,C.Reichardt,0.000008,43370
6027,Ulrich Lehner）,0.000008,43371
33613,科隆友城,0.000008,43372
13180,波塔米雅斯,0.000008,43373
29536,基洛斯,0.000008,43374
43873,罗托亚妮,0.000008,43375
51371,齐普拉基斯,0.000008,43376
78402,周美芬,0.000008,43377
31807,金育欣,0.000008,43378
16847,陈鹭,0.000008,43379
19617,董磊,0.000008,43380
31013,蒋劲华,0.000008,43381
37791,李贤良,0.000008,43382
40916,刘凯威,0.000008,43383
71759,殷立民,0.000008,43384
21057,方焜,0.000008,43385
23988,耿忠诚,0.000008,43386
39122,梁靖,0.000008,43387
39187,梁漱溟,0.000008,43388
57593,孙效华,0.000008,43389
49706,帕里,0.000008,43390
31320,杰瑟夫连,0.000008,43391
52641,任锦明,0.000008,43392
72090,尤利斯,0.000008,43393
46704,蒙卡约,0.000008,43394
37708,李文迪,0.000008,43395
41734,刘蕴譞,0.000008,43396
57697,孙源铎,0.000008,43397
23970,耿舒悦,0.000008,43398
29942,季烨,0.000008,43399
34634,库伊,0.000008,43400
46409,梅博允通,0.000008,43401
59979,瓦马科,0.000008,43402
60058,瓦兹里,0.000008,43403
3055,Liberatori,0.000008,43404
6132,Vigo,0.000008,43405
15923,陈时俊,0.000008,43406
48849,倪亦南,0.000008,43407
26277,郝会龙,0.000008,43408
39445,列宁斯阔耶镇,0.000008,43409
15237,陈国治,0.000008,43410
42284,卢洁玮,0.000008,43411
45883,麦家廉,0.000008,43412
74973,张明达,0.000008,43413
26084,韩雨恩,0.000008,43414
61962,王文玉婷,0.000008,43415
17493,崔之,0.000008,43416
40691,刘宏军,0.000008,43417
61614,王蓉,0.000008,43418
65506,五岛震二,0.000008,43419
14424,曹雷,0.000008,43420
59481,童自荣,0.000008,43421
76393,赵兵,0.000008,43422
12231,鲍绍钧,0.000008,43423
31971,井筒宣弘,0.000008,43424
29917,季文,0.000008,43425
43609,罗景一,0.000008,43426
54306,邵飞,0.000008,43427
60870,王洪飞,0.000008,43428
72633,俞立中,0.000008,43429
32989,凯米·欧雅玛德,0.000008,43430
59764,托尼·戴,0.000008,43431
30043,加布,0.000008,43432
63317,维利,0.000008,43433
63320,维利伯纳,0.000008,43434
38933,利桑奇亚蒂,0.000008,43435
13451,伯利斯,0.000008,43436
10947,奥什卡,0.000008,43437
39010,廉正保,0.000008,43438
49486,欧罗斯,0.000008,43439
54054,沙拉扎达?奥拉,0.000008,43440
10003,爱伯特,0.000008,43441
62902,王斐南,0.000008,43442
74057,张安迪,0.000008,43443
14535,曹一丁,0.000008,43444
3329,Mari,0.000008,43445
4138,Nils Vagstad,0.000008,43446
4199,Oystein Johnsen,0.000008,43447
11359,巴雷舍娃,0.000008,43448
50713,皮连科,0.000008,43449
9710,艾格尼丝·史沫特莱,0.000008,43450
10416,安娜·路易斯·斯特朗,0.000008,43451
19908,杜立德,0.000008,43452
29729,吉米·杜立德,0.000008,43453
79789,庄则栋,0.000008,43454
38904,利国伟,0.000008,43455
35549,兰玉彬,0.000008,43456
13767,布丽塔·海德曼,0.000008,43457
33611,科隆城,0.000008,43458
62681,王致,0.000008,43459
40482,刘达泉,0.000008,43460
57678,孙宇,0.000008,43461
14022,蔡芳芳,0.000008,43462
15572,陈昆,0.000008,43463
15696,陈明白,0.000008,43464
39926,林少聪,0.000008,43465
43931,罗兴禄,0.000008,43466
8573,阿里·伊卜拉欣,0.000008,43467
26336,郝英杰,0.000008,43468
48015,穆罕默德·苏哈比,0.000008,43469
56731,苏哈比,0.000008,43470
15282,陈鹤良,0.000008,43471
24308,古索迪斯,0.000008,43472
18953,迪科布洛斯,0.000008,43473
32432,卡利尼斯,0.000008,43474
18665,得米特里耶夫,0.000008,43475
49091,聂格玛图洛,0.000008,43476
47107,米那西扬,0.000008,43477
50503,彭金,0.000008,43478
37041,李康,0.000008,43479
45837,马飙,0.000008,43480
72570,余远辉,0.000008,43481
24731,桂香殿,0.000008,43482
57625,孙延中,0.000008,43483
59312,田兴玲,0.000008,43484
74009,章忠民,0.000008,43485
77039,赵雨生,0.000008,43486
2799,Klaus Birk,0.000008,43487
14279,蔡振华,0.000008,43488
55152,施维茨曼,0.000008,43489
63334,维默林格,0.000008,43490
27519,侯维栋,0.000008,43491
36182,李安定,0.000008,43492
52716,任新建,0.000008,43493
62410,王映初,0.000008,43494
71070,叶朋,0.000008,43495
17082,程英,0.000008,43496
17201,仇焕广,0.000008,43497
21796,冯帅章,0.000008,43498
43314,罗必良,0.000008,43499
43433,罗楚亮,0.000008,43500
44789,马恒运,0.000008,43501
76592,赵建德,0.000008,43502
57056,苏辙,0.000008,43503
42493,卢仝,0.000008,43504
42984,陆游,0.000008,43505
42986,陆羽,0.000008,43506
75658,张信刚,0.000008,43507
7804,阿卜杜勒·穆纳姆,0.000008,43508
27075,贺兰,0.000008,43509
27497,侯赛姆·纳法尔,0.000008,43510
48564,纳苏,0.000008,43511
61366,王林旭,0.000008,43512
61269,王兰平,0.000008,43513
21893,冯志祥,0.000008,43514
43101,吕金峰,0.000008,43515
67147,谢青,0.000008,43516
76048,张增海,0.000008,43517
40812,刘建生,0.000008,43518
9033,阿什,0.000008,43519
35443,蓝沛文,0.000008,43520
5204,Scherrer,0.000008,43521
12126,保罗谢尔,0.000008,43522
46586,梅索,0.000008,43523
32335,卡拉·阿尔瓦雷斯,0.000008,43524
35711,勒内· 拉米雷斯,0.000008,43525
35712,勒内·拉 米雷斯,0.000008,43526
48747,内斯托尔 ·阿维多·奇卡,0.000008,43527
14297,蔡毓鑫,0.000008,43528
14919,陈阿伯,0.000008,43529
15005,陈超淼,0.000008,43530
15797,陈清枝,0.000008,43531
70255,杨小明,0.000008,43532
16273,陈心昭,0.000008,43533
6699,fibers gain their,0.000008,43534
14634,查尔斯·拉斯理·查兹,0.000008,43535
65551,伍斯特·瑞德·华纳,0.000008,43536
79995,邹祖伟,0.000008,43537
79996,邹祖炜,0.000008,43538
32430,卡利米·罗伯特·凯拉,0.000008,43539
5152,Samarasekera,0.000008,43540
5153,Samarasekera),0.000008,43541
10997,奥塔,0.000008,43542
44378,玛西亚,0.000008,43543
53350,萨马拉塞克拉,0.000008,43544
72467,余宏波,0.000008,43545
26953,赫里斯托普洛斯,0.000008,43546
34620,库特拉库,0.000008,43547
37261,李乃翠,0.000008,43548
73666,扎哈里乌达基斯,0.000008,43549
56664,苏德里,0.000008,43550
14406,曹建强,0.000008,43551
27294,洪湖鹏,0.000008,43552
55177,施晓松,0.000008,43553
68810,薛佳平,0.000008,43554
29030,黄也,0.000008,43555
76649,赵抗美,0.000008,43556
16200,陈晓玥,0.000008,43557
19789,杜聪,0.000008,43558
23230,高秀洋,0.000008,43559
40864,刘晶晶,0.000008,43560
80710,覃明,0.000008,43561
14585,曹轲,0.000008,43562
25712,海乐天,0.000008,43563
38318,李泽敏,0.000008,43564
50207,庞梦德,0.000008,43565
51568,钱韧,0.000008,43566
52250,邱介尧,0.000008,43567
26852,河柄弼,0.000008,43568
72389,于忠清,0.000008,43569
6690,etc.oc.go.kr,0.000008,43570
18120,戴扬·日丹,0.000008,43571
40200,林忠,0.000008,43572
23804,格里若,0.000008,43573
44448,马诚,0.000008,43574
44611,马尔卡塔,0.000008,43575
29939,季缃绮,0.000008,43576
74701,张劲龙,0.000008,43577
34119,克鲁梅纳克,0.000008,43578
35105,拉维埃尔,0.000008,43579
80103,佐恩,0.000008,43580
33224,康尼利,0.000008,43581
10977,奥斯特拉,0.000008,43582
13916,布森玛克,0.000008,43583
13917,布森玛克（Bussemaker）,0.000008,43584
53462,萨瓦,0.000008,43585
9155,阿维,0.000008,43586
44455,马春雨,0.000008,43587
75951,张宇中,0.000008,43588
59476,童玉娥,0.000008,43589
38239,李玉中,0.000008,43590
45576,马西姆·玛萨琳,0.000008,43591
66287,项进光,0.000008,43592
77898,钟表,0.000008,43593
16961,程建平,0.000008,43594
8368,阿卡卡,0.000008,43595
47941,穆罕默德·阿卡卡,0.000008,43596
8521,阿勒桑迪尼,0.000008,43597
44941,马可·王,0.000008,43598
47305,摩尔科内,0.000008,43599
67321,谢泽,0.000008,43600
37045,李科,0.000008,43601
61342,王力生,0.000008,43602
56050,斯特克斯,0.000008,43603
21440,费尔南多斯,0.000008,43604
19888,杜兰,0.000008,43605
24294,古斯塔夫·梅里奥,0.000008,43606
32393,卡里达·迭戈,0.000008,43607
34952,拉蒙佩斯·费耶罗,0.000008,43608
45110,马里奥诺,0.000008,43609
42136,隆武强,0.000008,43610
66225,夏永姚,0.000008,43611
2216,Jaeho,0.000008,43612
2786,Kinya,0.000008,43613
15914,陈胜利,0.000008,43614
24065,龚新高,0.000008,43615
24400,顾春伟,0.000008,43616
31634,金胜武,0.000008,43617
40393,刘财,0.000008,43618
67727,徐德鸿,0.000008,43619
80155,佐藤源,0.000008,43620
10649,奥丁加,0.000008,43621
29478,基安,0.000008,43622
48288,穆西拉,0.000008,43623
36723,李宏恩,0.000008,43624
38540,李懿缇,0.000008,43625
60998,王佳雯,0.000008,43626
76206,张字琪,0.000008,43627
